State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Palampur,Turnip,Other,FAQ,25/10/2025,4000,4200,4100
"Himachal Pradesh",Shimla,Rohroo,Brinjal,"Arkasheela Mattigulla",FAQ,25/10/2025,3500,4000,3800
"Himachal Pradesh",Shimla,Rohroo,Cabbage,Other,FAQ,25/10/2025,3000,3500,3200
"Himachal Pradesh",Shimla,Rohroo,Capsicum,Capsicum,FAQ,25/10/2025,8000,8500,8200
"Himachal Pradesh",Shimla,Rohroo,Ginger(Green),"Green Ginger",FAQ,25/10/2025,6000,6500,6200
"Himachal Pradesh",Shimla,Rohroo,Potato,Other,FAQ,25/10/2025,1800,2000,1900
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bottle gourd",Other,FAQ,25/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cucumbar(Kheera),Other,FAQ,25/10/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Knool Khol",Other,FAQ,25/10/2025,3500,3700,3600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Mousambi(Sweet Lime)",Mousambi,Medium,25/10/2025,5500,5700,5600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Onion,Other,Non-FAQ,25/10/2025,2000,2200,2100
Kerala,Alappuzha,Aroor,Cowpea(Veg),Other,FAQ,25/10/2025,5000,5200,5100
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,25/10/2025,1700,2000,1800
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,2800,3200,3000
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,25/10/2025,2800,3100,3000
Kerala,Alappuzha,Chengannur,Colacasia,Colacasia,FAQ,25/10/2025,4800,5300,5000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,3900,4300,4000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,25/10/2025,1850,2100,2000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,25/10/2025,3800,4100,4000
Kerala,Ernakulam,"North Paravur","Banana - Green","Banana - Green",FAQ,25/10/2025,3800,4200,4000
Kerala,Ernakulam,"North Paravur","Black pepper",Garbled,FAQ,25/10/2025,75000,95000,80000
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,25/10/2025,2000,2500,2200
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,25/10/2025,2400,3000,2800
Kerala,Ernakulam,"North Paravur",Colacasia,Colacasia,FAQ,25/10/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur","Green Chilli","Green Chilly",FAQ,25/10/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Mint(Pudina),Mint(Pudina),FAQ,25/10/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Pineapple,Other,Medium,25/10/2025,5500,6000,5800
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,25/10/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,4200,5200,4800
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,25/10/2025,2400,3400,2800
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,25/10/2025,4700,5700,5200
Kerala,Ernakulam,Perumbavoor,Ginger(Green),"Green Ginger",FAQ,25/10/2025,9200,10200,9700
Kerala,Ernakulam,Perumbavoor,"Green Chilli","Green Chilly",FAQ,25/10/2025,5200,6200,5700
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,25/10/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,25/10/2025,3200,4200,3800
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,25/10/2025,2500,3500,3000
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,25/10/2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,"Banana - Green","Banana - Green",FAQ,25/10/2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,25/10/2025,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,FAQ,25/10/2025,8500,12000,10000
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,25/10/2025,10500,14000,11000
Kerala,Ernakulam,Thrippunithura,"Indian Beans (Seam)",Other,FAQ,25/10/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,25/10/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,25/10/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,25/10/2025,5600,7000,5800
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,25/10/2025,3000,3500,3200
Kerala,Kollam,Kottarakkara,"Bitter gourd",Other,FAQ,25/10/2025,6500,7000,7000
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,25/10/2025,4000,5000,4500
Kerala,Kollam,Kottarakkara,"Green Chilli",Other,FAQ,25/10/2025,10000,12000,11000
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,25/10/2025,4500,5500,5000
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,25/10/2025,6400,8000,7000
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,25/10/2025,3200,3400,3300
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,25/10/2025,3200,3600,3400
Kerala,Kozhikode(Calicut),Mukkom,"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,5800,6200,6000
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,25/10/2025,7200,7500,7400
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,2000,2200,2100
Kerala,Kozhikode(Calicut),Mukkom,"Green Chilli","Green Chilly",FAQ,25/10/2025,5600,5800,5700
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,25/10/2025,2300,2600,2400
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,25/10/2025,2300,2500,2400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,25/10/2025,2400,2700,2700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,25/10/2025,3600,3900,3900
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,25/10/2025,1800,2100,2100
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,25/10/2025,2500,2500,2500
Kerala,Malappuram,Thirurrangadi,Banana,"Nendra Bale",Medium,25/10/2025,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Onion,Other,FAQ,25/10/2025,1800,1800,1800
Kerala,Malappuram,Thirurrangadi,Snakeguard,Other,FAQ,25/10/2025,3000,3000,3000
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,25/10/2025,1100,1100,1100
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,25/10/2025,3400,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,25/10/2025,5400,6000,5700
Kerala,Thiruvananthapuram,Parassala,Brinjal,Round,FAQ,25/10/2025,4500,5000,4500
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,25/10/2025,5000,5500,5000
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,25/10/2025,5000,5500,5000
Kerala,Thiruvananthapuram,Parassala,"Cluster beans","Cluster Beans",FAQ,25/10/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,4500,5000,4500
Kerala,Thiruvananthapuram,Parassala,Drumstick,Drumstick,FAQ,25/10/2025,4500,5000,4500
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,25/10/2025,3000,3200,3000
Kerala,Thiruvananthapuram,Parassala,Tomato,Tomato,FAQ,25/10/2025,3500,3800,3500
"Madhya Pradesh",Shivpuri,Karera(F&V),Brinjal,Brinjal,FAQ,25/10/2025,1500,2000,1600
Odisha,Bargarh,Bargarh,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,2400,2600,2500
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,25/10/2025,2500,2700,2600
Odisha,Bargarh,Sohela,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,5100,5300,5200
Odisha,Cuttack,Banki,Cauliflower,Cauliflower,FAQ,25/10/2025,5200,5400,5300
Odisha,Cuttack,Banki,Pumpkin,Other,FAQ,25/10/2025,2200,2600,2400
Odisha,Malkangiri,Malkanagiri,Brinjal,Other,FAQ,25/10/2025,2500,2600,2520
Odisha,Malkangiri,Malkangiri(Korakunda),"Banana - Green",Other,FAQ,25/10/2025,4000,4000,4000
Odisha,Malkangiri,Malkangiri(Korakunda),Cauliflower,Other,FAQ,25/10/2025,8000,8000,8000
Odisha,Mayurbhanja,Karanjia,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,6000,6500,6500
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,25/10/2025,19000,20000,20000
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,25/10/2025,3400,3500,3500
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,25/10/2025,3000,3500,3200
Odisha,Sundergarh,Panposh,Tomato,Other,Non-FAQ,25/10/2025,3200,3800,3500
Punjab,Bhatinda,"Talwandi Sabo",Onion,Other,FAQ,25/10/2025,1200,1500,1300
Punjab,Hoshiarpur,"Garh Shankar","Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2500,3500,3000
Punjab,Hoshiarpur,"Garh Shankar",Cauliflower,Cauliflower,FAQ,25/10/2025,4000,5500,5000
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,Non-FAQ,25/10/2025,900,1200,1000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Apple,American,Medium,25/10/2025,2500,4500,3000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Paddy(Dhan)(Common),Paddy,FAQ,25/10/2025,2389,2389,2389
Punjab,Jalandhar,Mehatpur,"Green Chilli",Other,FAQ,25/10/2025,6000,7000,6000
Punjab,Jalandhar,Mehatpur,Tomato,Deshi,Non-FAQ,25/10/2025,3000,3000,3000
Punjab,Ludhiana,Sahnewal,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2500,2500,2500
Punjab,Moga,"Kot ise Khan",Ridgeguard(Tori),Other,FAQ,25/10/2025,1000,1200,1100
Punjab,Mohali,Lalru,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,4000,4000,4000
Punjab,Mohali,Lalru,Cucumbar(Kheera),Other,FAQ,25/10/2025,2000,2500,2500
Punjab,Mohali,Lalru,Spinach,Other,FAQ,25/10/2025,1200,1500,1500
Punjab,Patiala,Ghanaur,Tomato,Other,FAQ,25/10/2025,2000,3000,2500
Punjab,Sangrur,"Lehra Gaga","Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,4000,4000,4000
Punjab,Sangrur,"Lehra Gaga",Capsicum,Capsicum,FAQ,25/10/2025,7000,7000,7000
Punjab,Sangrur,"Lehra Gaga",Cauliflower,Local,FAQ,25/10/2025,5000,5000,5000
Punjab,Sangrur,"Lehra Gaga",Pomegranate,Other,Medium,25/10/2025,12000,12000,12000
Punjab,Sangrur,"Lehra Gaga",Tomato,Other,Non-FAQ,25/10/2025,1500,1500,1500
Punjab,Tarntaran,Tarantaran,Carrot,Other,FAQ,25/10/2025,2400,3000,2600
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,2400,3000,2600
Punjab,Tarntaran,Tarantaran,"Green Chilli",Other,FAQ,25/10/2025,3000,4500,4000
Punjab,Tarntaran,Tarantaran,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,25/10/2025,2600,3544,3100
Rajasthan,Ganganagar,Suratgarh,Cotton,American,FAQ,25/10/2025,6870,7245,7140
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,25/10/2025,6400,6600,6500
Rajasthan,Ganganagar,Suratgarh,"Green Gram (Moong)(Whole)",Other,FAQ,25/10/2025,5450,7310,6485
Rajasthan,Ganganagar,Suratgarh,"Moath Dal","Moath (W)",FAQ,25/10/2025,3951,3951,3951
Rajasthan,Ganganagar,Suratgarh,Potato,"(Red Nanital)",FAQ,25/10/2025,850,1100,900
Rajasthan,Hanumangarh,Rawatsar,Onion,"1st Sort",FAQ,25/10/2025,1500,1500,1500
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,25/10/2025,4000,4500,4300
Rajasthan,Jalore,Jalore,"Onion Green",Other,FAQ,25/10/2025,1200,1500,1300
Rajasthan,Sikar,Sikar,Garlic,Average,FAQ,25/10/2025,4000,5500,4750
Rajasthan,Sikar,Sikar,Potato,Other,FAQ,25/10/2025,1000,1200,1100
Telangana,Karimnagar,Mallial(Cheppial),Cotton,Bramha,FAQ,25/10/2025,8100,8100,8100
Telangana,Karimnagar,Mallial(Cheppial),Maize,"Deshi Red",Non-FAQ,25/10/2025,2400,2400,2400
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,25/10/2025,2100,2300,2200
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"Swarna Masuri (New)",FAQ,25/10/2025,2280,2320,2300
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,25/10/2025,4000,4500,4250
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,25/10/2025,2700,2900,2800
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,25/10/2025,5900,6100,6000
Tripura,"South District",Barpathari,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,5900,6100,6000
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,25/10/2025,2530,2550,2540
"Uttar Pradesh",Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,25/10/2025,2200,2320,2250
"Uttar Pradesh",Balrampur,Panchpedwa,Apple,Delicious,Medium,25/10/2025,7200,7600,7400
"Uttar Pradesh",Balrampur,Panchpedwa,"Green Chilli","Green Chilly",FAQ,25/10/2025,3000,3200,3100
"Uttar Pradesh",Balrampur,Panchpedwa,Rice,III,FAQ,25/10/2025,2600,3000,2800
"Uttar Pradesh",Bulandshahar,Divai,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,25/10/2025,2625,2635,2630
"Uttar Pradesh",Bulandshahar,Divai,Maize,Hybrid,FAQ,25/10/2025,2225,2235,2230
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,25/10/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Gulavati,Colacasia,Other,FAQ,25/10/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Gulavati,Garlic,Desi,FAQ,25/10/2025,5000,5200,5100
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,25/10/2025,6000,6200,6100
"Uttar Pradesh",Bulandshahar,Gulavati,Lemon,Other,FAQ,25/10/2025,7000,7200,7100
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,25/10/2025,1400,1600,1500
"Uttar Pradesh",Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,25/10/2025,2200,2300,2250
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,25/10/2025,1700,1800,1750
"Uttar Pradesh",Hathras,Sikandraraau,Wheat,Dara,FAQ,25/10/2025,2480,2530,2500
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,25/10/2025,3660,3860,3760
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,25/10/2025,6900,7100,7000
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Green Chilli","Green Chilly",FAQ,25/10/2025,4600,4650,4625
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,25/10/2025,2900,2950,2925
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Tomato,Local,FAQ,25/10/2025,2400,2450,2425
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,25/10/2025,1600,2000,1800
"Uttar Pradesh",Maharajganj,Anandnagar,Rice,III,FAQ,25/10/2025,2800,3200,3000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Orange,Orange,Medium,25/10/2025,1200,1500,1300
"Uttar Pradesh",Prayagraj,Ajuha,Tomato,Deshi,FAQ,25/10/2025,1900,2040,1970
"Uttar Pradesh",Raebarelli,Lalganj,Cauliflower,Cauliflower,FAQ,25/10/2025,1000,1200,1100
"Uttar Pradesh",Raebarelli,Lalganj,Tomato,Hybrid,FAQ,25/10/2025,1500,1600,1550
"Uttar Pradesh",Raebarelli,Salon,Rice,Common,FAQ,25/10/2025,3100,3115,3110
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,25/10/2025,1400,1550,1500
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Pumpkin,Pumpkin,FAQ,25/10/2025,1100,1120,1110
Uttrakhand,Haridwar,"Haridwar Union",Brinjal,Other,FAQ,25/10/2025,1000,1500,1200
Uttrakhand,Haridwar,"Haridwar Union","Mousambi(Sweet Lime)",Mousambi,Medium,25/10/2025,3800,4500,4000
Uttrakhand,Haridwar,Manglaur,Guava,Other,Medium,25/10/2025,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,"Bitter gourd",Other,FAQ,25/10/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,Tomato,Other,FAQ,25/10/2025,1200,2200,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Banana,"Banana - Ripe",Medium,25/10/2025,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Kicchha,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,900,1100,1000
Uttrakhand,UdhamSinghNagar,Kicchha,Pumpkin,Pumpkin,FAQ,25/10/2025,800,1000,900
Uttrakhand,UdhamSinghNagar,Kicchha,Tomato,Deshi,Non-FAQ,25/10/2025,1100,1300,1200
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,25/10/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,25/10/2025,4000,6000,5000
Uttrakhand,UdhamSinghNagar,Rudrapur,Papaya,Other,Medium,25/10/2025,3000,4000,3500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Pointed gourd (Parval)",Other,FAQ,25/10/2025,3000,5000,4000
"West Bengal",Malda,"English Bazar",Onion,Other,FAQ,25/10/2025,1200,1700,1500
"West Bengal",Malda,"English Bazar",Potato,Local,FAQ,25/10/2025,1060,1080,1070
"West Bengal",Malda,Samsi,Rice,Fine,FAQ,25/10/2025,5200,5400,5300
"West Bengal","North 24 Parganas",Barasat,"Green Chilli",Other,FAQ,25/10/2025,5500,5500,5500
"West Bengal","Paschim Bardhaman",Asansol,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,25/10/2025,11800,12200,12000
"West Bengal","Paschim Bardhaman",Asansol,Ginger(Dry),Other,FAQ,25/10/2025,7050,7500,7200
"West Bengal","Paschim Bardhaman",Asansol,Mustard,Other,FAQ,25/10/2025,7050,7400,7200
"West Bengal","Paschim Bardhaman",Asansol,Onion,Nasik,Non-FAQ,25/10/2025,1300,1450,1350
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,FAQ,25/10/2025,1340,1400,1380
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,FAQ,25/10/2025,2750,3000,2800
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,5000,5200,5100
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Guava,Other,Medium,25/10/2025,7100,7300,7200
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Rice,"Super Fine",FAQ,25/10/2025,5200,5300,5250
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,25/10/2025,2400,2900,2600
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,25/10/2025,2400,3200,2600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1500,2500,2000
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,25/10/2025,850,1550,1200
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,25/10/2025,950,2050,1400
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,2000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Drumstick,Other,FAQ,25/10/2025,7000,10000,9000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Green Chilli",Other,FAQ,25/10/2025,3000,5000,4000
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,25/10/2025,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,25/10/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,25/10/2025,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,25/10/2025,11000,11500,11250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,25/10/2025,1500,2000,1750
Haryana,Gurgaon,Gurgaon,Guava,Other,Large,25/10/2025,3000,5000,4000
Haryana,Hissar,Uklana,Apple,Apple,Medium,25/10/2025,4000,5000,5000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1500,1500,1500
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),1121,FAQ,25/10/2025,3800,4200,4000
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,25/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,Potato,Other,FAQ,25/10/2025,1200,1200,1200
Haryana,Rewari,Rewari,Apple,Apple,Medium,25/10/2025,4000,12000,8000
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,25/10/2025,1000,2000,1500
Haryana,Sonipat,Ganaur,Apple,Other,Medium,25/10/2025,5600,6000,5800
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,25/10/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,"Sweet Potato","Sweet Potato",FAQ,25/10/2025,3000,3500,3200
Haryana,"Yamuna Nagar",Chhachrauli,Potato,Potato,FAQ,25/10/2025,1350,1700,1400
Haryana,"Yamuna Nagar",Chhachrauli,Spinach,Spinach,FAQ,25/10/2025,1800,1800,1800
Haryana,"Yamuna Nagar",Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,900,2000,1000
"Himachal Pradesh",Bilaspur,Bilaspur,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,3500,5000,4000
"Himachal Pradesh",Bilaspur,Bilaspur,"Bitter gourd",Other,FAQ,25/10/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Dharamshala,"Bitter gourd",Other,FAQ,25/10/2025,4400,4800,4600
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,25/10/2025,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,25/10/2025,4000,7500,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,3300,3500,3400
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,25/10/2025,2800,3200,3000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,25/10/2025,9000,11000,11000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,25/10/2025,7500,8000,7500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Green Chilli","Green Chilly",FAQ,25/10/2025,6000,6500,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,25/10/2025,5000,5500,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Mousambi(Sweet Lime)",Mousambi,Medium,25/10/2025,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Raddish,Other,FAQ,25/10/2025,3200,3300,3300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tinda,Other,FAQ,25/10/2025,4500,4600,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,25/10/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,4200,4400,4300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,25/10/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,25/10/2025,6000,6200,6100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,25/10/2025,3500,4000,3800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,25/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pineapple,Other,Medium,25/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,25/10/2025,1200,2000,1500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Tomato,Deshi,FAQ,25/10/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Palampur,Banana,"Banana - Ripe",Medium,25/10/2025,4300,4400,4350
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,25/10/2025,4200,4500,4300
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,25/10/2025,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,Methi(Leaves),Other,FAQ,25/10/2025,4400,4500,4450
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,25/10/2025,1800,2000,1900
"Himachal Pradesh",Kangra,Palampur,"Persimon(Japani Fal)",Other,Medium,25/10/2025,7500,8000,7700
